Chip Data Encoder/Decoder,,,,,,,
,,,,,,,
Decoder ,,,,,,,
input chip data: pos.chipData AKOCAngAhAegAAAAAxAQlQUAESIzRJoDGRIRnAEAXyoCCEBfJAMiEjFfNAEBnwIGAAAAAAUAnwMGAAAAAAAAnwYHoAAAAAMQEJ8JAgCWnxoCCECfHghQVDAxMDA0NJ8mCL2tYGAB3sounycBgJ8zA+D4yJ80AwQDAp81ASKfNgIAA583BEdyYEmfQAXwAPCgAZ9BBAAAAXWfBwL/AN+AAQDfgQEC,,,,,,
output:,,,,,,,
tag,name,displayValue,hex,,,,
82,Application Interchange Profile (AIP),0x7800,7800,,,,
84,Dedicated File (DF) Name,0xa0000000031010,a0000000031010,,,,
95,Terminal Verification Results (TVR),0x0011223344,0011223344,,,,
9a,Transaction Date,191211,191211,,,,
9c,Transaction Type,0x00,00,,,,
5f2a,Transaction Currency Code,0x0840,0840,,,,
5f24,Application Expiration Date,221231,221231,,,,
5f34,Application Primary Account Number (PAN) Sequence Number (PSN),01,01,,,,
9f02,Authorised Amount (Numeric),000000000500,000000000500,,,,
9f03,"Amount, Other (Numeric)",000000000000,000000000000,,,,
9f06,"Application Identifier (AID), Terminal",0xa0000000031010,a0000000031010,,,,
9f09,"Application Version Number, Terminal",0x0096,0096,,,,
9f1a,Terminal Country Code,840,0840,,,,
9f1e,Interface Device (IFD) Serial Number,5054303130303434,5054303130303434,,,,
9f26,Application Cryptogram (AC),0xbdad606001deca2e,bdad606001deca2e,,,,
9f27,Cryptogram Information Data (CID),0x80,80,,,,
9f33,Terminal Capabilities,0xe0f8c8,e0f8c8,,,,
9f34,Cardholder Verification Method (CVM) Results,0x040302,040302,,,,
9f35,Terminal Type,"""",22,,,,
9f36,Application Transaction Counter (ATC),0x0003,0003,,,,
9f37,Unpredictable Number (UN),Gr`I,47726049,,,,
9f40,Additional Terminal Capabilities (ATC),0xf000f0a001,f000f0a001,,,,
9f41,Transaction Sequence Counter,0x00000175,00000175,,,,
9f07,Application Usage Control (AUC),0xff00,ff00,,,,
df80,,0x00,00,,,,
df81,,0x02,02,,,,
,,,,,,,
Encoder,,,,,,,
To encode values back to chipdata we provide it with TAG+HEX key value pairs (seperated by space). for example to recreate above chip data we send it this :,,,,,,,
tag,hex,,,,,,
82,7800,,,,,,
84,a0000000031010,,,,,,
95,0011223344,,,,,,
9a,191211,,,,,,
9c,00,,,,,,
5f2a,0840,,,,,,
5f24,221231,,,,,,
5f34,01,,,,,,
9f02,000000000500,,,,,,
9f03,000000000000,,,,,,
9f06,a0000000031010,,,,,,
9f09,0096,,,,,,
9f1a,0840,,,,,,
9f1e,5054303130303434,,,,,,
9f26,bdad606001deca2e,,,,,,
9f27,80,,,,,,
9f33,e0f8c8,,,,,,
9f34,040302,,,,,,
9f35,22,,,,,,
9f36,0003,,,,,,
9f37,47726049,,,,,,
9f40,f000f0a001,,,,,,
9f41,00000175,,,,,,
9f07,ff00,,,,,,
df80,00,,,,,,
df81,02,,,,,,
encoder output same original  chip data : pos.chipData AKOCAngAhAegAAAAAxAQlQUAESIzRJoDGRIRnAEAXyoCCEBfJAMiEjFfNAEBnwIGAAAAAAUAnwMGAAAAAAAAnwYHoAAAAAMQEJ8JAgCWnxoCCECfHghQVDAxMDA0NJ8mCL2tYGAB3sounycBgJ8zA+D4yJ80AwQDAp81ASKfNgIAA583BEdyYEmfQAXwAPCgAZ9BBAAAAXWfBwL/AN+AAQDfgQEC,,,,,,
